Name,State,FIPS,Geo Unit,Pop Density,Area (sqmi),Population,Pop Bucket,Total Miles,Total Miles per Cap,Miles per Cap Bucket,Biking Total Miles,Carpool Total Miles,TNC Total Miles,Private Auto Total Miles,Transit Total Miles,Walking Total Miles,Vehicle Total Miles,Active Total Miles,Biking per Cap Miles,Carpool per Cap Miles,TNC per Cap Miles,Private Auto per Cap Miles,Transit per Cap Miles,Walking per Cap Miles,Vehicle per Cap Miles,Active per Cap Miles,% Transit Miles,% Active Miles,% Vehicle Miles
"Fairfield County, CT", CT,09001,county,887.01,835.924594,741473,i) 250000-999999,28243192.86,38.091,d) 30-39,67533.748,9838199.679,432260.997,16427336.11,1244962.018,232900.307,26697796.78,300434.056,0.091,13.268,0.583,22.155,1.679,0.314,36.006,0.405,0.044,0.011,0.945
"Honolulu County, HI", HI,15003,county,374.64,2132.995096,799104,i) 250000-999999,21541861.9,26.958,c) 20-29,132867.062,6999071.56,126533.611,13135992.76,901749.347,245647.564,20261597.93,378514.626,0.166,8.759,0.158,16.438,1.128,0.307,25.355,0.474,0.042,0.018,0.941
"Norfolk County, MA", MA,25021,county,1283.81,443.6529194,569568,i) 250000-999999,19369761.98,34.008,d) 30-39,89547.391,4952607.506,113268.544,13252852.64,769194.314,192291.579,18318728.69,281838.97,0.157,8.695,0.199,23.268,1.35,0.338,32.162,0.495,0.04,0.015,0.946
"Cook County, IL", IL,17031,county,2519.20,1632.403706,4112359,j) 1000000+,124214553.4,30.205,d) 30-39,1027968.159,46846033.07,1712823.154,68676302.4,4755392.996,1196033.667,117235158.6,2224001.825,0.25,11.392,0.417,16.7,1.156,0.291,28.508,0.541,0.038,0.018,0.944
"Monmouth County, NJ", NJ,34025,county,760.86,664.5709216,505643,i) 250000-999999,21464234.94,42.449,e) 40-49,72135.411,7306957.486,281379.353,12916281.92,768244.28,119236.49,20504618.76,191371.901,0.143,14.451,0.556,25.544,1.519,0.236,40.552,0.378,0.036,0.009,0.955
"Arlington County, VA", VA,51013,county,7395.28,26.04783485,192631,h) 100000-249000,5544028.114,28.781,c) 20-29,78337.639,1961764.599,123504.192,3117745.712,186723.33,75952.642,5203014.503,154290.281,0.407,10.184,0.641,16.185,0.969,0.394,27.01,0.801,0.034,0.028,0.938
"Fredericksburg city, VA", VA,51630,county,2099.57,10.50359346,22053,d) 10000-24999,912722.632,41.388,e) 40-49,2038.957,278924.537,1830.668,590307.366,30935.559,8685.547,871062.57,10724.503,0.092,12.648,0.083,26.768,1.403,0.394,39.499,0.486,0.034,0.012,0.954
"Alexandria city, VA", VA,51510,county,8347.21,15.45511193,129007,h) 100000-249000,4136035.281,32.061,d) 30-39,32505.864,1315337.402,70109.293,2547267.453,132095.518,38719.752,3932714.147,71225.616,0.252,10.196,0.543,19.745,1.024,0.3,30.485,0.552,0.032,0.017,0.951
"Monroe County, IL", IL,17133,county,67.73,397.7714611,26941,e) 25000-49999,1469539.612,54.547,f) 50-59,828.779,167621.601,1867.595,1245576.646,47446.185,6198.806,1415065.843,7027.584,0.031,6.222,0.069,46.233,1.761,0.23,52.525,0.261,0.032,0.005,0.963
"Multnomah County, OR", OR,41051,county,1420.40,464.5090115,659790,i) 250000-999999,20194213.8,30.607,d) 30-39,366568.48,7605712.501,118097.487,11311118.93,581374.856,211341.546,19034928.92,577910.026,0.556,11.527,0.179,17.144,0.881,0.32,28.85,0.876,0.029,0.029,0.943
"Alameda County, CA", CA,06001,county,1618.04,820.9001547,1328247,j) 1000000+,49330207.73,37.139,d) 30-39,470073.258,16923652.12,420224.78,29645059.49,1446058.723,425139.365,46988936.39,895212.623,0.354,12.741,0.316,22.319,1.089,0.32,35.377,0.674,0.029,0.018,0.953
"Rockland County, NY", NY,36087,county,1203.80,199.0778173,239649,h) 100000-249000,9006654.937,37.583,d) 30-39,40575.68,3065417.925,120804.745,5451127.871,247473.557,81255.159,8637350.54,121830.839,0.169,12.791,0.504,22.746,1.033,0.339,36.042,0.508,0.027,0.014,0.959
"Stafford County, VA", VA,51179,county,406.82,279.7334854,113801,h) 100000-249000,6361780.661,55.903,f) 50-59,4594.362,1882440.032,16914.137,4253890.924,170197.602,33743.604,6153245.093,38337.967,0.04,16.542,0.149,37.38,1.496,0.297,54.07,0.337,0.027,0.006,0.967
"Jersey County, IL", IL,17083,county,45.45,376.8080496,17127,d) 10000-24999,905562.217,52.873,f) 50-59,1319.583,134484.355,1144.154,740622.538,24019.48,3972.107,876251.047,5291.69,0.077,7.852,0.067,43.243,1.402,0.232,51.162,0.309,0.027,0.006,0.968
"King County, WA", WA,53033,county,777.46,2300.395173,1788455,j) 1000000+,65441167.29,36.591,d) 30-39,451450.551,26652158.39,543506.719,35450564.71,1689580.828,653906.095,62646229.82,1105356.647,0.252,14.902,0.304,19.822,0.945,0.366,35.028,0.618,0.026,0.017,0.957
"Delaware County, PA", PA,42045,county,2344.28,190.4055244,446364,i) 250000-999999,13488551.36,30.219,d) 30-39,23153.79,4575757.578,99577.918,8313534.705,352513.979,124013.386,12988870.2,147167.176,0.052,10.251,0.223,18.625,0.79,0.278,29.099,0.33,0.026,0.011,0.963
"Suffolk County, NY", NY,36103,county,506.13,2370.105695,1199591,j) 1000000+,51445847.04,42.886,e) 40-49,54844.059,16555929.54,634632.039,32582950.92,1361214.829,256275.658,49773512.49,311119.718,0.046,13.801,0.529,27.162,1.135,0.214,41.492,0.259,0.026,0.006,0.967
"Middlesex County, MA", MA,25017,county,1539.08,845.6747496,1301563,j) 1000000+,42134168.08,32.372,d) 30-39,321659.027,12537932.81,246344.31,27506776.69,1037731.516,483723.732,40291053.81,805382.759,0.247,9.633,0.189,21.134,0.797,0.372,30.956,0.619,0.025,0.019,0.956
"Frederick County, MD", MD,24021,county,307.36,666.7529512,204936,h) 100000-249000,9699720.392,47.33,e) 40-49,6061.952,1649397.088,19117.412,7738911.207,232122.4,54110.333,9407425.707,60172.285,0.03,8.048,0.093,37.763,1.133,0.264,45.904,0.294,0.024,0.006,0.97
"St. Clair County, IL", IL,17163,county,292.98,673.5563148,197336,h) 100000-249000,8349191.41,42.31,e) 40-49,11074.976,1639431.469,33893.652,6424346.999,197206.866,43237.448,8097672.12,54312.424,0.056,8.308,0.172,32.555,0.999,0.219,41.035,0.275,0.024,0.007,0.97
"Passaic County, NJ", NJ,34031,county,2011.52,196.8494842,395967,i) 250000-999999,11996174.59,30.296,d) 30-39,58691.619,4289711.774,134946.506,7100192.678,276066.468,136565.549,11524850.96,195257.167,0.148,10.834,0.341,17.931,0.697,0.345,29.106,0.493,0.023,0.016,0.961
"Fulton County, GA", GA,13121,county,1545.77,534.503634,826220,i) 250000-999999,31769998.61,38.452,d) 30-39,70103.083,7591836.575,261779.39,22913742.39,687371.643,245165.526,30767358.35,315268.609,0.085,9.189,0.317,27.733,0.832,0.297,37.239,0.382,0.022,0.01,0.968
"Miami-Dade County, FL", FL,12086,county,877.67,2435.991093,2137991,j) 1000000+,67460241.66,31.553,d) 30-39,152520.704,21112974.05,218215.356,44176651.51,1460319.924,339560.123,65507840.91,492080.827,0.071,9.875,0.102,20.663,0.683,0.159,30.64,0.23,0.022,0.007,0.971
"Putnam County, NY", NY,36079,county,319.41,245.9089198,78545,g) 75000-99999,4580544.859,58.317,f) 50-59,679.378,1405800.175,18135.595,3032178.854,98460.044,25290.813,4456114.624,25970.19,0.009,17.898,0.231,38.604,1.254,0.322,56.733,0.331,0.021,0.006,0.973
"Harford County, MD", MD,24025,county,381.95,526.1418155,200958,h) 100000-249000,8843942.542,44.009,e) 40-49,18794.328,1839984.633,23417.636,6731079.384,183973.007,46693.554,8594481.654,65487.881,0.094,9.156,0.117,33.495,0.915,0.232,42.768,0.326,0.021,0.007,0.972
"Rockdale County, GA", GA,13247,county,530.60,132.1458847,70116,f) 50000-74999,3157524.491,45.033,e) 40-49,4628.34,711540.018,9217.446,2347603.915,67419.391,17115.382,3068361.378,21743.722,0.066,10.148,0.131,33.482,0.962,0.244,43.761,0.31,0.021,0.007,0.972
"Bullitt County, KY", KY,21029,county,212.76,300.0864121,63847,f) 50000-74999,2822555.953,44.208,e) 40-49,651.043,531338.415,3937.609,2209697.481,58826.595,18104.81,2744973.506,18755.853,0.01,8.322,0.062,34.609,0.921,0.284,42.993,0.294,0.021,0.007,0.973
"St. Louis city, MO", MO,29510,county,3714.55,65.98436624,245102,h) 100000-249000,7076375.821,28.871,c) 20-29,57578.167,1561804.251,75221.229,5157047.897,142344.903,82379.375,6794073.377,139957.541,0.235,6.372,0.307,21.04,0.581,0.336,27.719,0.571,0.02,0.02,0.96
"Los Angeles County, CA", CA,06037,county,1651.66,4752.116579,7848885,j) 1000000+,286830694.4,36.544,d) 30-39,873616.174,83361228.31,1471753.659,193855296,5626950.775,1641849.46,278688278,2515465.634,0.111,10.621,0.188,24.698,0.717,0.209,35.507,0.32,0.02,0.009,0.972
"Carroll County, MD", MD,24013,county,297.14,452.2537028,134384,h) 100000-249000,6710325.964,49.934,e) 40-49,9481.002,1123608.291,9159.963,5400734.715,133980.355,33361.638,6533502.968,42842.64,0.071,8.361,0.068,40.189,0.997,0.248,48.618,0.319,0.02,0.006,0.974
"Denver County, CO", CO,08031,county,3702.15,154.4763694,571894,i) 250000-999999,17351708.81,30.341,d) 30-39,188355.383,4880422.68,132265.525,11661276.7,328476.945,160911.577,16673964.91,349266.961,0.329,8.534,0.231,20.391,0.574,0.281,29.156,0.611,0.019,0.02,0.961
"Camden County, NJ", NJ,34007,county,1768.90,227.0621382,401650,i) 250000-999999,13713743.3,34.144,d) 30-39,85037.7,5054612.001,127801.274,8094570.102,253864.462,97857.761,13276983.38,182895.46,0.212,12.585,0.318,20.153,0.632,0.244,33.056,0.455,0.019,0.013,0.968
"Montgomery County, MD", MD,24031,county,1601.00,506.5117419,810926,i) 250000-999999,28871399.69,35.603,d) 30-39,92688.973,8896056.474,236828.798,18882411.18,536717.634,226696.633,28015296.45,319385.606,0.114,10.97,0.292,23.285,0.662,0.28,34.547,0.394,0.019,0.011,0.97
"Providence County, RI", RI,44007,county,1194.37,435.0054319,519557,i) 250000-999999,16368783.41,31.505,d) 30-39,61021.693,4339390.165,60111.467,11453093.71,314876.287,140290.094,15852595.34,201311.787,0.117,8.352,0.116,22.044,0.606,0.27,30.512,0.387,0.019,0.012,0.968
"DeKalb County, GA", GA,13089,county,2148.00,271.2337714,582611,i) 250000-999999,23199103.74,39.819,d) 30-39,42807.739,5574201.848,145123.873,16830673.45,442410.619,163886.209,22549999.17,206693.949,0.073,9.568,0.249,28.888,0.759,0.281,38.705,0.355,0.019,0.009,0.972
"San Benito County, CA", CA,06069,county,33.75,1390.076374,46915,e) 25000-49999,2878783.27,61.362,g) 60-69,1758.339,858575.847,552.237,1954322.837,54069.466,9504.544,2813450.922,11262.882,0.037,18.301,0.012,41.657,1.152,0.203,59.969,0.24,0.019,0.004,0.977
"Spencer County, KY", KY,21215,county,77.50,191.5409484,14845,d) 10000-24999,956344.94,64.422,g) 60-69,36.247,215101.327,1048.568,717753.005,17628.319,4777.474,933902.9,4813.721,0.002,14.49,0.071,48.35,1.187,0.322,62.91,0.324,0.018,0.005,0.977
"Macoupin County, IL", IL,17117,county,40.98,866.8795508,35524,e) 25000-49999,2019403.701,56.846,f) 50-59,2742.652,388363.132,3280.204,1581738.243,35984.594,7294.877,1973381.579,10037.528,0.077,10.932,0.092,44.526,1.013,0.205,55.551,0.283,0.018,0.005,0.977
"Allegheny County, PA", PA,42003,county,1358.12,743.6532974,1009969,j) 1000000+,30088979.2,29.792,c) 20-29,119713.336,9269198.143,192278.017,19655805.79,523897.642,328086.265,29117281.95,447799.601,0.119,9.178,0.19,19.462,0.519,0.325,28.83,0.443,0.017,0.015,0.968
"Prince George's County, MD", MD,24033,county,1491.75,498.442241,743550,i) 250000-999999,29011972.24,39.018,d) 30-39,102876.15,8456023.446,273318.602,19492282.82,462359.891,225111.331,28221624.87,327987.481,0.138,11.373,0.368,26.215,0.622,0.303,37.955,0.441,0.016,0.011,0.973
"Fauquier County, VA", VA,51061,county,85.17,650.7243898,55424,f) 50000-74999,3355765.186,60.547,g) 60-69,242.246,861459.541,4787.266,2418537.367,52788.195,17950.571,3284784.173,18192.817,0.004,15.543,0.086,43.637,0.952,0.324,59.266,0.328,0.016,0.005,0.979
"Morris County, NJ", NJ,34027,county,833.06,481.0190444,400720,i) 250000-999999,16459464.02,41.075,e) 40-49,29235.097,5341498.909,130960.447,10596991.61,259487.056,101290.907,16069450.96,130526.004,0.073,13.33,0.327,26.445,0.648,0.253,40.101,0.326,0.016,0.008,0.976
"Queen Anne's County, MD", MD,24035,county,76.30,510.2687155,38933,e) 25000-49999,2482366.621,63.76,g) 60-69,1145.145,745185.977,3151.708,1681692.436,40021.032,11170.323,2430030.122,12315.468,0.029,19.14,0.081,43.195,1.028,0.287,62.416,0.316,0.016,0.005,0.979
"Columbia County, OR", OR,41009,county,60.21,686.6481805,41344,e) 25000-49999,2378311.715,57.525,f) 50-59,1003.372,720453.897,2487.205,1605396.842,37593.106,11377.294,2328337.944,12380.665,0.024,17.426,0.06,38.83,0.909,0.275,56.316,0.299,0.016,0.005,0.979
"Montgomery County, PA", PA,42091,county,1369.06,486.6553013,666258,i) 250000-999999,24063750.36,36.118,d) 30-39,24557.639,8866598.128,106082.437,14523682.85,380982.852,161846.452,23496363.42,186404.091,0.037,13.308,0.159,21.799,0.572,0.243,35.266,0.28,0.016,0.008,0.976
"Essex County, MA", MA,25009,county,765.29,827.0894484,632962,i) 250000-999999,22042431.5,34.824,d) 30-39,61006.937,5759378.157,109203.89,15590786.64,324693.385,197362.494,21459368.69,258369.431,0.096,9.099,0.173,24.631,0.513,0.312,33.903,0.408,0.015,0.012,0.974
"Somerset County, NJ", NJ,34035,county,882.59,304.4946576,268745,i) 250000-999999,11646175.9,43.335,e) 40-49,27688.63,4793359.594,112830.778,6472799.918,169697.788,69799.187,11378990.29,97487.818,0.103,17.836,0.42,24.085,0.631,0.26,42.341,0.363,0.015,0.008,0.977
"Sherburne County, MN", MN,27141,county,157.56,449.9939377,70900,f) 50000-74999,4380471.272,61.784,g) 60-69,5970.134,1814728.512,5234.529,2469226.946,65783.289,19527.863,4289189.986,25497.997,0.084,25.596,0.074,34.827,0.928,0.275,60.496,0.36,0.015,0.006,0.979
"Contra Costa County, CA", CA,06013,county,1117.72,803.3009324,897864,i) 250000-999999,40779642.31,45.419,e) 40-49,84984.148,14129812.98,253133.866,25469079.92,605245.127,237386.272,39852026.76,322370.42,0.095,15.737,0.282,28.366,0.674,0.264,44.385,0.359,0.015,0.008,0.977
"San Diego County, CA", CA,06073,county,570.12,4527.88439,2581446,j) 1000000+,104938240.9,40.651,e) 40-49,262038.803,27895042.06,317584.044,74295686.04,1547247.595,620642.339,102508312.1,882681.142,0.102,10.806,0.123,28.781,0.599,0.24,39.71,0.342,0.015,0.008,0.977
"Fayette County, TN", TN,47047,county,47.76,706.2577757,33732,e) 25000-49999,2079349.779,61.643,g) 60-69,1375.948,441077.416,3936.418,1594869.265,30473.077,7617.656,2039883.099,8993.603,0.041,13.076,0.117,47.281,0.903,0.226,60.473,0.267,0.015,0.004,0.981
"New Kent County, VA", VA,51127,county,80.94,223.3624735,18079,d) 10000-24999,1170399.21,64.738,g) 60-69,95.29,210629.092,574.813,937199.584,17255.826,4644.606,1148403.488,4739.896,0.005,11.65,0.032,51.839,0.954,0.257,63.521,0.262,0.015,0.004,0.981
"Orleans Parish, LA", LA,22071,county,874.69,350.6068003,306674,i) 250000-999999,8235929.659,26.856,c) 20-29,178382.566,3350639.6,58627.586,4432036.8,118503.52,97739.586,7841303.987,276122.152,0.582,10.926,0.191,14.452,0.386,0.319,25.569,0.9,0.014,0.034,0.952
"Atlantic County, NJ", NJ,34001,county,321.12,671.1980874,215535,h) 100000-249000,8689859.984,40.318,e) 40-49,82905.148,3134785.43,32045.883,5255888.788,119771.245,64463.49,8422720.102,147368.638,0.385,14.544,0.149,24.385,0.556,0.299,39.078,0.684,0.014,0.017,0.969
"Fairfax city, VA", VA,51600,county,2970.22,6.270914137,18626,d) 10000-24999,607976.063,32.641,d) 30-39,2091.551,173006.171,3781.179,413347.459,8569.182,7180.521,590134.809,9272.072,0.112,9.288,0.203,22.192,0.46,0.386,31.683,0.498,0.014,0.015,0.971
"San Mateo County, CA", CA,06081,county,818.92,740.6113897,606505,i) 250000-999999,22212779.98,36.624,d) 30-39,126568.952,6084492.716,151247.395,15383161.29,302142.34,165167.292,21618901.4,291736.243,0.209,10.032,0.249,25.364,0.498,0.272,35.645,0.481,0.014,0.013,0.973
"Dutchess County, NY", NY,36027,county,291.33,824.136535,240094,h) 100000-249000,12642553.86,52.657,f) 50-59,20309.927,4647521.606,36418.877,7682579.315,173287.944,82436.194,12366519.8,102746.121,0.085,19.357,0.152,31.998,0.722,0.343,51.507,0.428,0.014,0.008,0.978
"Albany County, NY", NY,36001,county,481.94,532.4156813,256591,i) 250000-999999,8262808.39,32.202,d) 30-39,32852.971,2004224.853,70573.255,5962655.148,115443.385,77058.779,8037453.256,109911.75,0.128,7.811,0.275,23.238,0.45,0.3,31.324,0.428,0.014,0.013,0.973
"Gloucester County, VA", VA,51073,county,106.94,287.8464333,30781,e) 25000-49999,1731946.562,56.267,f) 50-59,2898.059,554991.431,1454.443,1138807.115,24333.735,9461.781,1695252.988,12359.84,0.094,18.03,0.047,36.997,0.791,0.307,55.075,0.402,0.014,0.007,0.979
"Wasatch County, UT", UT,49051,county,19.45,1204.604247,23428,d) 10000-24999,1139676.39,48.646,e) 40-49,2773.867,305406.376,1510.867,809255.931,15573.384,5155.965,1116173.174,7929.831,0.118,13.036,0.064,34.542,0.665,0.22,47.643,0.338,0.014,0.007,0.979
"Pierce County, WA", WA,53053,county,386.53,1801.463398,696326,i) 250000-999999,30213519.94,43.39,e) 40-49,43853.547,12641288.36,126357.142,16803097.5,417173.06,181750.332,29570743,225603.879,0.063,18.154,0.181,24.131,0.599,0.261,42.467,0.324,0.014,0.007,0.979
"Pickaway County, OH", OH,39129,county,90.56,506.0581895,45830,e) 25000-49999,2340456.612,51.068,f) 50-59,58.597,701944.716,2808.518,1592928.891,31625.268,11090.622,2297682.125,11149.219,0.001,15.316,0.061,34.757,0.69,0.242,50.135,0.243,0.014,0.005,0.982
"Rockwall County, TX", TX,48397,county,514.95,148.7952701,76622,g) 75000-99999,3964470.201,51.741,f) 50-59,1216.168,1049828.261,8201.318,2834484.17,56459.201,14281.084,3892513.748,15497.252,0.016,13.701,0.107,36.993,0.737,0.186,50.802,0.202,0.014,0.004,0.982
"Washington County, OR", OR,41067,county,636.16,724.7104026,461035,i) 250000-999999,16276898.13,35.305,d) 30-39,64152.254,5726867.259,53110.309,10095326.44,217085.41,120356.454,15875304.01,184508.708,0.139,12.422,0.115,21.897,0.471,0.261,34.434,0.4,0.013,0.011,0.975
"Jefferson County, WV", WV,54037,county,212.09,211.4807981,44852,e) 25000-49999,2543490.843,56.709,f) 50-59,2719.88,705698.174,4374.273,1782701.852,33855.93,14140.734,2492774.298,16860.615,0.061,15.734,0.098,39.746,0.755,0.315,55.578,0.376,0.013,0.007,0.98
"Newport County, RI", RI,44005,county,227.32,313.1529608,71185,f) 50000-74999,2587886.102,36.354,d) 30-39,3855.415,680988.791,5341.553,1842123.63,33446.346,22130.367,2528453.974,25985.782,0.054,9.566,0.075,25.878,0.47,0.311,35.519,0.365,0.013,0.01,0.977
"Plymouth County, MA", MA,25023,county,379.67,1091.591382,414441,i) 250000-999999,17239873.97,41.598,e) 40-49,33204.716,4264981.484,53445.126,12559995.07,218941.346,109306.223,16878421.68,142510.938,0.08,10.291,0.129,30.306,0.528,0.264,40.726,0.344,0.013,0.008,0.979
"Schenectady County, NY", NY,36093,county,588.24,209.0275753,122958,h) 100000-249000,3906092.165,31.768,d) 30-39,5747.067,1243659.996,28852.804,2543438.571,51019.623,33374.105,3815951.371,39121.171,0.047,10.115,0.235,20.685,0.415,0.271,31.035,0.318,0.013,0.01,0.977
"Currituck County, NC", NC,37053,county,40.75,526.4697698,21455,d) 10000-24999,1540323.217,71.793,h) 70-99,526.932,468301.957,1939.265,1045009.104,19992.045,4553.915,1515250.326,5080.847,0.025,21.827,0.09,48.707,0.932,0.212,70.625,0.237,0.013,0.003,0.984
"Benton County, IA", IA,19011,county,27.36,717.3821056,19629,d) 10000-24999,1127582.607,57.445,f) 50-59,260.768,116795.145,1521.703,990657.277,14745.117,3602.597,1108974.125,3863.365,0.013,5.95,0.078,50.469,0.751,0.184,56.497,0.197,0.013,0.003,0.983
"Champaign County, IL", IL,17019,county,167.32,997.3036961,166866,h) 100000-249000,5415030.699,32.451,d) 30-39,37308.431,1285340.908,20842.961,3936037.109,64746.587,70754.704,5242220.978,108063.135,0.224,7.703,0.125,23.588,0.388,0.424,31.416,0.648,0.012,0.02,0.968
"Ramsey County, MN", MN,27123,county,2477.44,169.6992751,420420,i) 250000-999999,14635541.16,34.812,d) 30-39,95158.196,4401803.305,86409.548,9756153.972,178783.958,117232.185,14244366.83,212390.381,0.226,10.47,0.206,23.206,0.425,0.279,33.881,0.505,0.012,0.015,0.973
"Falls Church city, VA", VA,51610,county,5324.51,1.997177911,10634,d) 10000-24999,343917.627,32.341,d) 30-39,1889.09,113681.036,3956.732,217083.467,4214.498,3092.804,334721.235,4981.894,0.178,10.69,0.372,20.414,0.396,0.291,31.477,0.468,0.012,0.014,0.973
"New Haven County, CT", CT,09009,county,800.43,860.8761702,689074,i) 250000-999999,24250414.76,35.193,d) 30-39,67966.751,6976280.092,100053.19,16616137.91,280564.243,209412.576,23692471.19,277379.327,0.099,10.124,0.145,24.114,0.407,0.304,34.383,0.403,0.012,0.011,0.977
"West Baton Rouge Parish, LA", LA,22121,county,101.11,204.0349959,20630,d) 10000-24999,899242.003,43.589,e) 40-49,3594.059,274420.267,700.619,605008.225,10937.394,4581.438,880129.112,8175.497,0.174,13.302,0.034,29.327,0.53,0.222,42.663,0.396,0.012,0.009,0.979
"Wilson County, TX", TX,48493,county,46.34,809.4595023,37508,e) 25000-49999,2683423.342,71.543,h) 70-99,2099.586,857487.944,3121.157,1776785.246,32796.842,11132.567,2637394.347,13232.154,0.056,22.861,0.083,47.371,0.874,0.297,70.316,0.353,0.012,0.005,0.983
